TOT,GG,RETP
20,10,10
0,0,0
5,0,5
20,10,20
0,0,0
40,5,40
0,0,0
20,5,20
30,10,20
20,10,20
15,10,10
45,30,30
0,0,0
15,10,5
25,10,20
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
20,20,5
5,5,0
0,0,0
0,0,0
5,5,0
0,0,0
35,35,10
15,5,15
5,0,5
5,0,5
0,0,0
0,0,0
5,5,5
40,10,40
100,100,40
25,25,15
0,0,0
0,0,0
20,0,20
5,0,5
10,5,10
0,0,0
5,0,5
20,10,10
0,0,0
0,0,0
30,10,30
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,5,5
10,0,10
0,0,0
10,0,10
25,5,25
15,0,15
10,0,10
5,0,5
20,20,20
0,0,0
10,5,5
10,0,10
10,0,15
5,0,5
0,0,0
5,0,5
0,0,0
5,0,5
5,5,0
0,0,0
10,10,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
30,10,25
20,20,5
0,0,0
10,5,5
0,0,0
30,20,30
10,10,5
0,0,0
10,0,10
5,0,5
65,30,65
0,0,0
0,0,0
0,0,0
20,10,10
0,0,0
5,0,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,5,5
15,5,10
0,0,0
0,0,0
0,0,0
10,0,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
30,10,25
0,0,0
0,0,0
25,10,20
0,0,0
10,10,0
25,20,15
15,5,15
0,0,0
25,20,10
0,0,0
10,5,5
5,0,5
25,10,20
0,0,0
0,0,0
10,5,10
30,10,20
40,10,35
15,10,5
0,0,0
0,0,0
10,5,10
25,10,25
5,0,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,0,5
0,0,0
0,0,0
50,20,40
35,30,25
0,0,0
10,0,10
40,30,30
0,0,0
10,5,10
0,0,0
30,0,30
0,0,0
0,0,0
10,10,0
60,10,60
10,0,10
0,0,0
0,0,0
0,0,0
0,0,0
20,0,20
0,0,0
0,0,0
0,0,0
0,0,0
5,0,5
5,5,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
40,30,30
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,0,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
75,20,75
20,5,20
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,0,5
0,0,0
0,0,0
0,0,0
0,0,0
5,5,0
40,0,40
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,0,5
0,0,0
5,5,0
0,0,0
5,0,5
0,0,0
0,0,0
10,10,0
0,0,0
5,0,5
30,10,30
0,0,0
60,5,60
0,0,0
15,0,15
40,15,30
35,15,30
30,20,20
50,40,40
0,0,0
15,15,5
30,10,30
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,10,0
10,5,5
0,0,0
0,0,0
5,5,0
0,0,0
35,25,20
15,10,10
25,20,10
5,0,5
0,0,0
0,0,0
5,5,5
35,10,30
100,100,55
20,20,20
0,0,0
0,0,0
15,5,15
5,0,5
10,5,10
0,0,0
5,0,5
10,5,10
0,0,0
10,5,5
35,10,35
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,5,15
10,0,10
0,0,0
10,0,10
40,15,40
25,0,25
5,0,5
10,0,10
35,30,35
0,0,0
15,15,0
15,0,15
0,0,0
10,0,10
5,5,0
5,0,5
0,0,0
10,5,5
5,5,0
0,0,0
40,40,20
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
40,20,30
25,25,10
0,0,0
10,10,5
0,0,0
40,10,30
15,15,5
0,0,0
0,0,0
5,5,0
45,15,45
0,0,0
0,0,0
0,0,0
25,10,15
0,0,0
10,0,10
0,0,0
5,0,5
0,0,0
0,0,0
0,0,0
5,5,5
15,10,10
0,0,0
0,0,0
5,5,0
20,10,20
0,0,0
5,0,5
0,0,0
0,0,0
0,0,0
0,0,0
30,15,25
5,5,0
0,0,0
35,15,30
0,0,0
35,30,5
40,35,15
10,5,5
10,5,5
25,15,15
5,0,5
15,10,15
5,0,5
25,10,20
0,0,0
0,0,0
25,10,20
15,5,10
30,10,25
25,20,15
0,0,0
0,0,0
20,15,15
25,10,25
10,5,10
0,0,0
5,0,5
0,0,0
0,0,0
5,0,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,0,5
0,0,0
0,0,0
50,20,40
40,25,25
5,0,5
5,5,5
40,30,30
0,0,0
15,10,10
0,0,0
20,0,20
0,0,0
0,0,0
10,10,0
40,10,40
0,0,0
0,0,0
10,10,0
0,0,0
0,0,0
25,5,25
0,0,0
0,0,0
0,0,0
0,0,0
5,0,5
5,5,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
35,20,25
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,5,10
5,0,5
0,0,0
0,0,0
0,0,0
0,0,0
65,30,65
25,5,25
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,5,0
30,0,30
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,5,0
5,5,0
0,0,0
30,20,20
5,0,5
0,0,0
0,0,0
10,10,5
5,5,5
10,5,5
25,10,20
0,0,0
60,5,60
0,0,0
30,10,20
50,25,50
40,20,30
40,40,30
45,30,35
0,0,0
20,15,10
35,10,30
0,0,0
0,0,0
0,0,0
0,0,0
20,20,5
0,0,0
0,0,0
0,0,0
0,0,0
15,15,0
30,25,15
0,0,0
5,0,5
5,5,0
0,0,0
45,35,35
35,30,20
